URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
117,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,30,43,-0.17808218934133987,0.06409130810878726,16.228571428571428,26.408450704225352,17.05480885311871,16.228571428571428,300,1136,1.9630281690140845,47,6.84330985915493
118,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,17,36,-0.35849055927376305,0.0834645667976936,9.46376811594203,17.76416539050536,10.891173402578957,9.46376811594203,116,653,1.7366003062787136,36,6.099540581929556
119,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,5,9,-0.2857142653061239,0.06542056044196,14.714285714285714,28.155339805825243,17.147850208044385,14.714285714285714,58,206,2.1893203883495147,20,7.101941747572815
120,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,31,47,-0.2051282024983564,0.05936073054843171,15.581395348837209,24.104477611940297,15.874349184311,15.581395348837209,323,1340,1.896268656716418,31,6.604477611940299
121,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,28,44,-0.2222222191358025,0.11267605616169632,12.11111111111111,16.25163826998689,11.345099752439202,12.11111111111111,124,763,1.7038007863695936,48,5.982961992136304
122,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,23,46,-0.33333332850241554,0.0728616683496709,12.166666666666666,20.352250489236788,13.007566862361381,12.166666666666666,208,1022,1.840508806262231,51,6.265166340508806
123,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,29,52,-0.2839506137783875,0.08598726105521522,14.492957746478874,24.00388726919339,15.398738006268907,14.492957746478874,247,1029,1.945578231292517,39,6.694849368318756
124,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,34,46,-0.14999999812500003,0.06628003308510352,19.596774193548388,27.73662551440329,18.93335988318067,19.596774193548388,337,1215,1.9950617283950618,30,6.783539094650206
125,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,46,17,0.4603174530108341,0.06170421149686169,16.078125,30.903790087463555,18.792766034985423,16.078125,318,1029,2.064139941690962,22,6.868804664723032
126,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,12,21,-0.2727272644628102,0.06889352803988825,14.575757575757576,22.66112266112266,14.894752094752096,14.575757575757576,109,481,1.9293139293139294,7,6.613305613305613
127,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,25,55,-0.37499999531250006,0.08565310483334786,15.830508474576272,27.944325481798714,17.509933582549994,15.830508474576272,261,934,2.063169164882227,31,6.943254817987152
128,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,23,21,0.04545454442148763,0.08593749983215332,12.045454545454545,22.830188679245282,13.950257289879932,12.045454545454545,121,530,1.890566037735849,18,6.675471698113207
129,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,3,19,-0.7272726942148775,0.05301204806503121,15.678571428571429,25.28473804100228,16.385323787829485,15.678571428571429,111,439,1.9521640091116172,26,6.628701594533029
130,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,14,37,-0.45098038331411017,0.05257731953342545,23.46808510638298,23.75339981867634,18.888593970023727,23.46808510638298,262,1103,2.0,48,6.508612873980055
131,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,52,25,0.35064934609546305,0.07189542476947205,15.014285714285714,26.450999048525215,16.586113905124375,15.014285714285714,278,1051,2.0,22,6.811607992388201
132,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,17,17,0.0,0.04207920786871385,13.35,26.092384519350816,15.776953807740327,13.35,209,801,2.034956304619226,57,6.7565543071161045
133,https://insights.blackcoffer.com/continued-demand-for-sustainability/,28,27,0.018181817851239675,0.08593749986572266,15.775,35.02377179080824,20.3195087163233,15.775,221,631,2.2567353407290014,41,7.519809825673534
134,https://insights.blackcoffer.com/coronavirus-disease-covid-19-effect-the-impact-and-role-of-mass-media-during-the-pandemic/,9,13,-0.18181817355371938,0.08148148117969822,16.428571428571427,28.26086956521739,17.87577639751553,16.428571428571427,65,230,2.2217391304347824,7,7.5
135,https://insights.blackcoffer.com/should-people-wear-fabric-gloves-seeking-evidence-regarding-the-differential-transfer-of-covid-19-or-coronaviruses-generally-between-surfaces/,5,6,-0.09090908264462885,0.06547619008645125,11.8125,14.285714285714285,10.439285714285715,11.8125,27,189,1.6984126984126984,13,5.851851851851852
136,https://insights.blackcoffer.com/why-is-there-a-severe-immunological-and-inflammatory-explosion-in-those-affected-by-sarms-covid-19/,0,11,-0.9999999090909174,0.05555555527497194,9.142857142857142,26.041666666666668,14.073809523809524,9.142857142857142,50,192,2.1145833333333335,4,7.036458333333333
137,https://insights.blackcoffer.com/what-do-you-think-is-the-lesson-or-lessons-to-be-learned-with-covid-19/,4,3,0.1428571224489825,0.049999999642857146,11.583333333333334,24.46043165467626,14.417505995203838,11.583333333333334,34,139,1.8848920863309353,7,6.158273381294964
138,https://insights.blackcoffer.com/coronavirus-the-unexpected-challenge-for-the-european-union/,5,11,-0.37499997656250145,0.11510791284095027,9.785714285714286,32.11678832116788,16.761001042752866,9.785714285714286,44,137,2.0291970802919708,2,6.912408759124087
139,https://insights.blackcoffer.com/industrial-revolution-4-0-pros-and-cons/,26,17,0.20930232071389954,0.10487804852468768,12.67741935483871,33.078880407124686,18.30251990478536,12.67741935483871,130,393,2.1603053435114505,24,7.134860050890585
140,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy/,13,33,-0.43478259924385654,0.08098591535037691,15.475,20.84006462035541,14.526025848142163,15.475,129,619,1.8465266558966074,22,6.365105008077545
141,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-2/,7,31,-0.6315789307479229,0.07554671953171627,17.0,18.75,14.3,17.0,102,544,1.8106617647058822,21,6.382352941176471
142,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy/,34,47,-0.16049382517908858,0.08083832327261645,15.057142857142857,28.6527514231499,17.483957712117103,15.057142857142857,302,1054,2.0113851992409866,56,6.738140417457306
143,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-global-economy/,5,19,-0.5833333090277788,0.07017543839129989,10.294117647058824,27.142857142857142,14.974789915966387,10.294117647058824,95,350,1.9914285714285713,29,6.7942857142857145
144,https://insights.blackcoffer.com/ensuring-growth-through-insurance-technology/,22,16,0.15789473268698073,0.05714285705692804,20.03030303030303,28.895612708018152,19.570366295328473,20.03030303030303,191,661,2.0075642965204237,24,6.695915279878971
145,https://insights.blackcoffer.com/blockchain-in-fintech/,13,13,0.0,0.056155507438109056,14.277777777777779,25.680933852140075,15.983484651967144,14.277777777777779,132,514,1.9863813229571985,16,7.035019455252918
146,https://insights.blackcoffer.com/blockchain-for-payments/,20,26,-0.13043477977315696,0.09055118092411185,11.25,28.14814814814815,15.759259259259261,11.25,152,540,2.02037037037037,23,7.1722222222222225
147,https://insights.blackcoffer.com/the-future-of-investing/,22,10,0.3749999882812504,0.03466955575875454,17.232142857142858,23.523316062176168,16.30218356772761,17.232142857142858,227,965,1.9295336787564767,18,6.605181347150259
148,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,19,28,-0.19148935762788602,0.06647807628503809,10.676923076923076,28.097982708933717,15.509962314342719,10.676923076923076,195,694,1.9913544668587897,12,6.710374639769452
149,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,21,4,0.679999972800001,0.05800464023664817,15.142857142857142,38.443396226415096,21.4345013477089,15.142857142857142,163,424,2.2570754716981134,17,7.591981132075472
150,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,20,31,-0.21568627028066137,0.08717948703046241,9.061538461538461,26.6553480475382,14.286754603630664,9.061538461538461,157,589,1.9881154499151104,20,6.852292020373515
